"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2013","7.04","7.01","7.05","7.00","1.52M","0.14%"
"06/28/2013","7.03","7.05","7.09","7.02","3.78M","0.00%"
"06/27/2013","7.03","7.16","7.18","7.03","2.36M","-1.54%"
"06/26/2013","7.14","7.13","7.16","7.06","1.43M","0.28%"
"06/25/2013","7.12","7.05","7.15","7.00","1.57M","0.99%"
"06/24/2013","7.05","7.08","7.12","7.02","1.59M","-1.81%"
"06/21/2013","7.18","7.00","7.18","6.98","1.82M","0.98%"
"06/20/2013","7.11","7.26","7.26","7.10","2.54M","-2.34%"
"06/19/2013","7.28","7.32","7.35","7.25","1.11M","-1.09%"
"06/18/2013","7.36","7.28","7.36","7.26","1.99M","1.38%"
"06/17/2013","7.26","7.23","7.28","7.18","1.14M","0.14%"
"06/14/2013","7.25","7.17","7.26","7.15","2.04M","1.97%"
"06/13/2013","7.11","7.02","7.14","6.95","3.19M","-0.42%"
"06/12/2013","7.14","7.09","7.14","7.08","1.55M","0.00%"
"06/11/2013","7.14","7.18","7.18","7.11","2.43M","-0.56%"
"06/10/2013","7.18","7.21","7.23","7.16","1.53M","0.28%"
"06/07/2013","7.16","7.20","7.23","7.16","1.92M","-0.42%"
"06/06/2013","7.19","7.20","7.24","7.19","2.51M","-1.10%"
"06/05/2013","7.27","7.37","7.38","7.23","2.82M","-1.62%"
"06/04/2013","7.39","7.30","7.43","7.30","2.47M","1.65%"
"06/03/2013","7.27","7.33","7.37","7.26","4.20M","-1.76%"
"05/31/2013","7.40","7.54","7.55","7.40","6.79M","-2.63%"
"05/30/2013","7.60","7.53","7.60","7.48","2.68M","0.13%"
"05/29/2013","7.59","7.60","7.64","7.59","1.43M","0.13%"
"05/28/2013","7.58","7.53","7.58","7.53","1.45M","0.66%"
"05/27/2013","7.53","7.57","7.60","7.51","1.33M","-0.53%"
"05/23/2013","7.57","7.66","7.74","7.55","2.61M","-2.07%"
"05/22/2013","7.73","7.63","7.77","7.63","1.54M","1.44%"
"05/21/2013","7.62","7.68","7.68","7.60","1.44M","-1.04%"
"05/20/2013","7.70","7.77","7.77","7.70","873.00K","-1.03%"
"05/17/2013","7.78","7.78","7.78","7.74","612.00K","0.00%"
"05/16/2013","7.78","7.85","7.85","7.75","1.11M","-0.51%"
"05/15/2013","7.82","7.79","7.82","7.78","2.67M","0.64%"
"05/14/2013","7.77","7.72","7.78","7.72","1.71M","1.17%"
"05/13/2013","7.68","7.70","7.72","7.68","867.00K","-0.26%"
"05/10/2013","7.70","7.70","7.73","7.66","1.33M","0.52%"
"05/09/2013","7.66","7.66","7.71","7.64","1.09M","0.13%"
"05/08/2013","7.65","7.62","7.69","7.62","1.81M","0.53%"
"05/07/2013","7.61","7.56","7.64","7.56","1.79M","0.53%"
"05/06/2013","7.57","7.55","7.59","7.53","1.08M","0.80%"
"05/03/2013","7.51","7.54","7.55","7.48","1.69M","0.27%"
"05/02/2013","7.49","7.45","7.49","7.42","2.12M","0.13%"
"04/30/2013","7.48","7.60","7.60","7.48","2.70M","-0.80%"
"04/29/2013","7.54","7.58","7.59","7.54","950.00K","0.00%"
"04/26/2013","7.54","7.59","7.59","7.52","904.00K","0.13%"
"04/25/2013","7.53","7.47","7.55","7.47","1.19M","0.67%"
"04/24/2013","7.48","7.46","7.48","7.40","1.95M","0.81%"
"04/23/2013","7.42","7.55","7.56","7.41","2.75M","-1.72%"
"04/22/2013","7.55","7.70","7.70","7.54","2.17M","-2.20%"
"04/19/2013","7.72","7.70","7.72","7.64","1.64M","-0.13%"
"04/18/2013","7.73","7.75","7.77","7.68","2.07M","-0.77%"
"04/17/2013","7.79","7.75","7.82","7.75","3.89M","1.17%"
"04/16/2013","7.70","7.59","7.70","7.55","2.01M","0.52%"
"04/15/2013","7.66","7.67","7.73","7.66","982.00K","-0.52%"
"04/12/2013","7.70","7.68","7.72","7.68","1.36M","-0.13%"
"04/11/2013","7.71","7.69","7.71","7.68","957.00K","0.52%"
"04/10/2013","7.67","7.72","7.74","7.65","1.29M","-1.03%"
"04/09/2013","7.75","7.70","7.75","7.70","2.45M","0.65%"
"04/08/2013","7.70","7.57","7.71","7.57","2.63M","1.72%"
"04/05/2013","7.57","7.60","7.62","7.56","1.44M","-0.13%"
"04/04/2013","7.58","7.65","7.66","7.58","2.01M","-1.43%"
"04/03/2013","7.69","7.71","7.72","7.67","1.66M","0.26%"
"04/02/2013","7.67","7.64","7.69","7.63","1.33M","-0.13%"
"04/01/2013","7.68","7.66","7.68","7.65","554.00K","-0.26%"
"03/28/2013","7.70","7.71","7.72","7.67","2.18M","0.00%"
"03/27/2013","7.70","7.65","7.70","7.65","1.81M","0.79%"
"03/26/2013","7.64","7.64","7.67","7.60","1.21M","0.53%"
"03/25/2013","7.60","7.63","7.65","7.60","636.00K","0.00%"
"03/22/2013","7.60","7.61","7.68","7.60","851.00K","-0.65%"
"03/21/2013","7.65","7.61","7.69","7.61","1.14M","0.66%"
"03/20/2013","7.60","7.64","7.67","7.60","971.00K","-1.17%"
"03/19/2013","7.69","7.68","7.69","7.68","762.00K","0.13%"
"03/18/2013","7.68","7.70","7.71","7.66","1.40M","0.00%"
"03/15/2013","7.68","7.70","7.74","7.68","4.42M","0.00%"
"03/14/2013","7.68","7.67","7.70","7.61","1.30M","0.26%"
"03/13/2013","7.66","7.72","7.72","7.64","878.00K","-0.78%"
"03/12/2013","7.72","7.66","7.72","7.66","1.14M","0.65%"
"03/11/2013","7.67","7.69","7.72","7.63","1.57M","-0.52%"
"03/08/2013","7.71","7.72","7.75","7.70","1.51M","0.26%"
"03/07/2013","7.69","7.65","7.70","7.62","2.06M","0.92%"
"03/06/2013","7.62","7.50","7.64","7.50","3.16M","2.42%"
"03/05/2013","7.44","7.48","7.51","7.42","1.92M","-0.27%"
"03/04/2013","7.46","7.56","7.57","7.45","1.67M","-1.58%"
"03/01/2013","7.58","7.58","7.65","7.58","1.02M","-0.26%"
"02/28/2013","7.60","7.66","7.72","7.60","2.37M","0.00%"
"02/27/2013","7.60","7.63","7.65","7.59","1.23M","0.13%"
"02/26/2013","7.59","7.58","7.63","7.55","1.92M","-0.65%"
"02/25/2013","7.64","7.59","7.67","7.59","1.33M","0.92%"
"02/22/2013","7.57","7.64","7.65","7.57","2.00M","-0.92%"
"02/21/2013","7.64","7.77","7.79","7.60","2.85M","-2.05%"
"02/20/2013","7.80","7.80","7.82","7.78","1.50M","0.26%"
"02/19/2013","7.78","7.77","7.80","7.74","998.00K","0.13%"
"02/18/2013","7.77","7.79","7.79","7.75","906.00K","-0.38%"
"02/15/2013","7.80","7.84","7.84","7.75","1.11M","-0.26%"
"02/14/2013","7.82","7.82","7.83","7.78","1.24M","0.13%"
"02/13/2013","7.81","7.80","7.83","7.79","1.88M","0.51%"
"02/08/2013","7.77","7.67","7.77","7.67","1.42M","1.17%"
"02/07/2013","7.68","7.77","7.78","7.68","1.61M","-1.16%"
"02/06/2013","7.77","7.71","7.78","7.71","1.86M","0.91%"
"02/05/2013","7.70","7.79","7.80","7.69","2.78M","-1.66%"
"02/04/2013","7.83","7.84","7.85","7.79","1.64M","0.51%"
"02/01/2013","7.79","7.78","7.80","7.76","1.54M","0.00%"
"01/31/2013","7.79","7.83","7.83","7.73","2.72M","-0.51%"
"01/30/2013","7.83","7.68","7.83","7.68","3.85M","1.69%"
"01/29/2013","7.70","7.69","7.72","7.66","3.56M","0.13%"
"01/28/2013","7.69","7.63","7.69","7.63","2.39M","-0.13%"
"01/25/2013","7.70","7.63","7.70","7.61","3.55M","0.92%"
"01/24/2013","7.63","7.65","7.66","7.60","2.74M","0.00%"
"01/23/2013","7.63","7.57","7.70","7.55","6.05M","1.19%"
"01/22/2013","7.54","7.59","7.60","7.47","2.80M","-0.79%"
"01/21/2013","7.60","7.43","7.60","7.43","4.26M","2.01%"
"01/18/2013","7.45","7.45","7.48","7.41","2.66M","0.27%"
"01/17/2013","7.43","7.40","7.47","7.40","2.26M","0.41%"
"01/16/2013","7.40","7.41","7.42","7.38","1.40M","0.00%"
"01/15/2013","7.40","7.35","7.44","7.35","4.73M","0.68%"
"01/14/2013","7.35","7.24","7.40","7.22","5.49M","1.52%"
"01/11/2013","7.24","7.12","7.27","7.12","4.23M","1.83%"
"01/10/2013","7.11","7.11","7.12","7.08","1.13M","0.00%"
"01/09/2013","7.11","7.04","7.12","7.04","1.82M","0.42%"
"01/08/2013","7.08","7.10","7.12","7.04","1.03M","-0.28%"
"01/07/2013","7.10","7.13","7.16","7.08","2.79M","0.00%"
"01/04/2013","7.10","7.10","7.12","7.09","2.46M","0.00%"
"01/03/2013","7.10","7.11","7.13","7.08","2.81M","0.57%"
"01/02/2013","7.06","7.03","7.09","7.02","3.61M","0.71%"
"12/31/2012","7.01","6.95","7.01","6.95","1.69M","0.00%"
"12/28/2012","7.01","7.03","7.04","6.96","762.00K","-0.28%"
"12/27/2012","7.03","7.03","7.04","6.98","698.00K","0.00%"
"12/26/2012","7.03","7.03","7.03","7.00","451.00K","0.43%"
"12/24/2012","7.00","6.96","7.02","6.95","231.00K","0.29%"
"12/21/2012","6.98","7.04","7.07","6.97","947.00K","-0.57%"
"12/20/2012","7.02","6.97","7.02","6.95","996.00K","0.00%"
"12/19/2012","7.02","7.02","7.02","7.00","872.00K","0.29%"
"12/18/2012","7.00","7.03","7.03","6.99","1.14M","0.29%"
"12/17/2012","6.98","7.00","7.02","6.95","650.00K","-0.29%"
"12/14/2012","7.00","7.00","7.00","6.98","950.00K","0.14%"
"12/13/2012","6.99","7.03","7.03","6.98","1.01M","-0.14%"
"12/12/2012","7.00","7.03","7.05","6.98","2.45M","-0.28%"
"12/11/2012","7.02","7.01","7.03","6.98","1.30M","0.29%"
"12/10/2012","7.00","7.00","7.04","6.98","1.59M","0.43%"
"12/07/2012","6.97","6.95","6.98","6.94","1.69M","0.87%"
"12/06/2012","6.91","6.96","6.97","6.89","691.00K","-0.43%"
"12/05/2012","6.94","6.88","6.95","6.88","1.30M","1.31%"
"12/04/2012","6.85","6.84","6.87","6.80","568.00K","0.15%"
"12/03/2012","6.84","6.92","6.93","6.81","622.00K","-0.73%"
"11/30/2012","6.89","6.96","6.97","6.89","3.41M","-0.14%"
"11/29/2012","6.90","6.82","6.90","6.78","2.66M","2.37%"
"11/28/2012","6.74","6.69","6.79","6.67","984.00K","0.60%"
"11/27/2012","6.70","6.65","6.70","6.63","1.12M","0.75%"
"11/26/2012","6.65","6.67","6.67","6.62","942.00K","0.30%"
"11/23/2012","6.63","6.65","6.65","6.61","355.00K","0.15%"
"11/22/2012","6.62","6.57","6.63","6.55","952.00K","1.38%"
"11/21/2012","6.53","6.52","6.57","6.50","602.00K","0.00%"
"11/20/2012","6.53","6.53","6.57","6.50","1.22M","0.46%"
"11/19/2012","6.50","6.56","6.58","6.50","1.27M","-0.76%"
"11/16/2012","6.55","6.52","6.61","6.52","1.61M","-0.30%"
"11/15/2012","6.57","6.63","6.64","6.57","1.71M","-1.35%"
"11/14/2012","6.66","6.66","6.68","6.65","1.16M","-0.89%"
"11/12/2012","6.72","6.69","6.72","6.66","553.00K","0.30%"
"11/09/2012","6.70","6.65","6.71","6.65","926.00K","0.15%"
"11/08/2012","6.69","6.69","6.73","6.66","1.58M","-1.33%"
"11/07/2012","6.78","6.71","6.83","6.69","1.66M","1.19%"
"11/06/2012","6.70","6.69","6.74","6.68","544.00K","0.15%"
"11/05/2012","6.69","6.70","6.71","6.67","714.00K","-0.15%"
"11/02/2012","6.70","6.68","6.72","6.66","1.26M","0.60%"
"11/01/2012","6.66","6.69","6.70","6.66","1.03M","-1.04%"
"10/31/2012","6.73","6.75","6.78","6.70","2.16M","0.30%"
"10/30/2012","6.71","6.70","6.73","6.68","879.00K","0.15%"
"10/29/2012","6.70","6.72","6.76","6.70","956.00K","-1.33%"
"10/25/2012","6.79","6.73","6.82","6.73","742.00K","1.04%"
"10/24/2012","6.72","6.71","6.79","6.70","1.37M","-0.74%"
"10/23/2012","6.77","6.79","6.81","6.77","1.44M","-0.29%"
"10/22/2012","6.79","6.78","6.81","6.77","1.19M","-0.15%"
"10/19/2012","6.80","6.81","6.84","6.78","1.66M","-0.73%"
"10/18/2012","6.85","6.86","6.88","6.85","591.00K","0.15%"
"10/17/2012","6.84","6.90","6.92","6.84","899.00K","-0.15%"
"10/16/2012","6.85","6.81","6.88","6.81","709.00K","0.88%"
"10/15/2012","6.79","6.76","6.86","6.76","1.09M","0.30%"
"10/12/2012","6.77","6.76","6.85","6.75","1.39M","-0.29%"
"10/11/2012","6.79","6.83","6.84","6.78","2.49M","-1.16%"
"10/10/2012","6.87","6.89","6.93","6.86","2.00M","-1.58%"
"10/09/2012","6.98","6.90","6.99","6.89","1.33M","1.01%"
"10/08/2012","6.91","6.97","6.97","6.90","818.00K","-0.58%"
"10/05/2012","6.95","6.99","6.99","6.94","1.00M","-0.14%"
"10/04/2012","6.96","6.94","6.96","6.93","1.19M","0.29%"
"10/03/2012","6.94","6.98","6.98","6.92","1.09M","-0.57%"
"10/02/2012","6.98","7.00","7.00","6.97","1.14M","-0.29%"
"10/01/2012","7.00","7.01","7.02","6.99","1.11M","0.00%"
"09/28/2012","7.00","6.90","7.05","6.90","3.79M","1.60%"
"09/27/2012","6.89","6.88","6.94","6.86","1.52M","-0.14%"
"09/26/2012","6.90","6.98","7.03","6.90","3.58M","-3.90%"
"09/25/2012","7.18","7.19","7.23","7.17","3.61M","-0.14%"
"09/24/2012","7.19","7.25","7.26","7.16","1.51M","-1.10%"
"09/21/2012","7.27","7.24","7.28","7.21","2.31M","0.83%"
"09/20/2012","7.21","7.20","7.22","7.15","1.38M","-0.14%"
"09/19/2012","7.22","7.19","7.25","7.16","2.81M","0.42%"
"09/18/2012","7.19","7.11","7.20","7.11","3.54M","0.98%"
"09/17/2012","7.12","7.08","7.14","7.07","2.70M","1.14%"
"09/14/2012","7.04","6.94","7.05","6.94","4.18M","2.33%"
"09/13/2012","6.88","6.94","6.94","6.87","1.84M","-0.72%"
"09/12/2012","6.93","6.92","6.94","6.86","2.25M","0.14%"
"09/11/2012","6.92","6.94","6.94","6.82","6.06M","-0.57%"
"09/10/2012","6.96","7.00","7.02","6.96","604.00K","-0.85%"
"09/07/2012","7.02","6.97","7.05","6.95","2.62M","1.74%"
"09/06/2012","6.90","6.90","6.93","6.87","1.19M","-0.14%"
"09/05/2012","6.91","6.95","7.00","6.90","1.32M","-1.14%"
"09/04/2012","6.99","7.04","7.04","6.98","629.00K","-0.14%"
"09/03/2012","7.00","6.99","7.02","6.98","492.00K","-0.57%"
"08/31/2012","7.04","6.95","7.04","6.92","3.37M","1.00%"
"08/30/2012","6.97","7.00","7.04","6.95","2.25M","-1.55%"
"08/29/2012","7.08","7.04","7.09","7.04","2.12M","0.71%"
"08/28/2012","7.03","6.92","7.04","6.92","2.16M","1.15%"
"08/27/2012","6.95","6.94","6.97","6.89","1.27M","0.14%"
"08/24/2012","6.94","6.96","6.96","6.87","1.01M","0.43%"
"08/23/2012","6.91","6.95","6.97","6.91","595.00K","-0.58%"
"08/22/2012","6.95","6.88","6.95","6.85","1.29M","0.14%"
"08/21/2012","6.94","6.95","6.95","6.89","644.00K","-0.14%"
"08/17/2012","6.95","6.98","6.98","6.92","1.93M","0.00%"
"08/16/2012","6.95","6.91","6.96","6.91","1.26M","0.72%"
"08/15/2012","6.90","6.96","6.96","6.89","909.00K","-0.86%"
"08/14/2012","6.96","6.95","6.98","6.89","1.70M","0.14%"
"08/13/2012","6.95","6.90","6.95","6.87","1.35M","0.87%"
"08/10/2012","6.89","6.90","6.91","6.85","1.18M","0.58%"
"08/08/2012","6.85","6.86","6.87","6.83","1.91M","0.59%"
"08/07/2012","6.81","6.80","6.85","6.80","1.57M","0.44%"
"08/06/2012","6.78","6.78","6.79","6.74","1.65M","1.35%"
"08/03/2012","6.69","6.67","6.71","6.66","1.18M","0.00%"
"08/02/2012","6.69","6.71","6.74","6.69","699.00K","0.00%"
"08/01/2012","6.69","6.64","6.70","6.63","893.00K","0.00%"
"07/31/2012","6.69","6.53","6.70","6.53","3.00M","0.15%"
"07/30/2012","6.68","6.70","6.72","6.64","1.75M","0.45%"
"07/27/2012","6.65","6.72","6.72","6.64","1.17M","0.45%"
"07/26/2012","6.62","6.67","6.71","6.62","2.02M","0.30%"
"07/25/2012","6.60","6.60","6.62","6.55","1.27M","-0.30%"
"07/24/2012","6.62","6.57","6.64","6.55","1.20M","1.38%"
"07/23/2012","6.53","6.67","6.67","6.52","1.78M","-3.26%"
"07/20/2012","6.75","6.72","6.84","6.69","4.31M","1.05%"
"07/19/2012","6.68","6.65","6.68","6.63","2.28M","1.37%"
"07/18/2012","6.59","6.59","6.60","6.53","1.29M","0.46%"
"07/17/2012","6.56","6.52","6.58","6.50","1.50M","0.61%"
"07/16/2012","6.52","6.53","6.53","6.45","1.22M","0.31%"
"07/13/2012","6.50","6.50","6.53","6.46","1.36M","0.00%"
"07/12/2012","6.50","6.55","6.57","6.48","1.34M","-0.76%"
"07/11/2012","6.55","6.43","6.56","6.42","1.89M","1.08%"
"07/10/2012","6.48","6.46","6.48","6.40","894.00K","1.09%"
"07/09/2012","6.41","6.45","6.46","6.40","678.00K","-1.23%"
